timestamp,open,high,low,close,volume
2020-05-11 16:00:00,43.3850,43.3900,43.2800,43.2950,536724
2020-05-11 15:59:00,43.4350,43.4400,43.3800,43.3850,273307
2020-05-11 15:58:00,43.4350,43.4600,43.4100,43.4300,281297
2020-05-11 15:57:00,43.5000,43.5000,43.4150,43.4300,258463
2020-05-11 15:56:00,43.5000,43.5300,43.4800,43.4954,238715
2020-05-11 15:55:00,43.5750,43.5800,43.4900,43.5000,320330
2020-05-11 15:54:00,43.6100,43.6150,43.5450,43.5800,162759
2020-05-11 15:53:00,43.5800,43.6300,43.5800,43.6150,164227
2020-05-11 15:52:00,43.5450,43.5900,43.5400,43.5850,117583
2020-05-11 15:51:00,43.5650,43.5700,43.4500,43.5500,299230
2020-05-11 15:50:00,43.5550,43.5700,43.5450,43.5700,103218
2020-05-11 15:49:00,43.5650,43.5750,43.5350,43.5500,80104
2020-05-11 15:48:00,43.5235,43.5650,43.5235,43.5650,63084
2020-05-11 15:47:00,43.5500,43.5500,43.5200,43.5267,33046
2020-05-11 15:46:00,43.5350,43.5850,43.5350,43.5700,103180
2020-05-11 15:45:00,43.5350,43.5500,43.5100,43.5250,57180
2020-05-11 15:44:00,43.5100,43.5457,43.5100,43.5357,36483
2020-05-11 15:43:00,43.5100,43.5300,43.4950,43.5100,54611
2020-05-11 15:42:00,43.4900,43.5100,43.4700,43.5050,59891
2020-05-11 15:41:00,43.5000,43.5200,43.4700,43.4950,91637
2020-05-11 15:40:00,43.4950,43.4950,43.4600,43.4900,72533
2020-05-11 15:39:00,43.5100,43.5250,43.4950,43.5050,72383
2020-05-11 15:38:00,43.5084,43.5250,43.5000,43.5150,65919
2020-05-11 15:37:00,43.4850,43.5100,43.4750,43.5050,53017
2020-05-11 15:36:00,43.4550,43.4900,43.4500,43.4899,57887
2020-05-11 15:35:00,43.4650,43.4700,43.4300,43.4550,42080
2020-05-11 15:34:00,43.4450,43.4700,43.4200,43.4601,34357
2020-05-11 15:33:00,43.4400,43.4700,43.4300,43.4450,51752
2020-05-11 15:32:00,43.5059,43.5059,43.4100,43.4346,42972
2020-05-11 15:31:00,43.5000,43.5350,43.4850,43.5050,47208
2020-05-11 15:30:00,43.5050,43.5200,43.5000,43.5050,28629
2020-05-11 15:29:00,43.4750,43.5099,43.4750,43.5050,23371
2020-05-11 15:28:00,43.4650,43.4750,43.4400,43.4750,36426
2020-05-11 15:27:00,43.4750,43.4783,43.4500,43.4700,36968
2020-05-11 15:26:00,43.5050,43.5150,43.4700,43.4750,34934
2020-05-11 15:25:00,43.5250,43.5300,43.5000,43.5050,24982
2020-05-11 15:24:00,43.5162,43.5250,43.5000,43.5250,36879
2020-05-11 15:23:00,43.5250,43.5550,43.5200,43.5400,64832
2020-05-11 15:22:00,43.5201,43.5250,43.4950,43.5200,44263
2020-05-11 15:21:00,43.5300,43.5450,43.5200,43.5250,26984
2020-05-11 15:20:00,43.5700,43.5700,43.5050,43.5400,38136
2020-05-11 15:19:00,43.5700,43.6000,43.5600,43.5700,46101
2020-05-11 15:18:00,43.5410,43.5650,43.5410,43.5650,25086
2020-05-11 15:17:00,43.5350,43.5650,43.5350,43.5450,30815
2020-05-11 15:16:00,43.5250,43.5400,43.5119,43.5400,18547
2020-05-11 15:15:00,43.5350,43.5400,43.5000,43.5250,68489
2020-05-11 15:14:00,43.5800,43.5900,43.5350,43.5350,29103
2020-05-11 15:13:00,43.5950,43.6000,43.5650,43.5800,34117
2020-05-11 15:12:00,43.6250,43.6300,43.5900,43.5900,40562
2020-05-11 15:11:00,43.5960,43.6400,43.5950,43.6250,58275
2020-05-11 15:10:00,43.5900,43.6000,43.5848,43.5950,16318
2020-05-11 15:09:00,43.5900,43.6000,43.5800,43.5850,23100
2020-05-11 15:08:00,43.5750,43.6000,43.5750,43.5950,23543
2020-05-11 15:07:00,43.5700,43.5900,43.5700,43.5700,35329
2020-05-11 15:06:00,43.5650,43.5700,43.5300,43.5700,30492
2020-05-11 15:05:00,43.5700,43.5850,43.5550,43.5650,19920
2020-05-11 15:04:00,43.5850,43.5850,43.5550,43.5700,31980
2020-05-11 15:03:00,43.5900,43.6000,43.5700,43.5800,65711
2020-05-11 15:02:00,43.5500,43.5900,43.5500,43.5900,25313
2020-05-11 15:01:00,43.5000,43.5600,43.5000,43.5500,36838
2020-05-11 15:00:00,43.5050,43.5100,43.5000,43.5100,16519
2020-05-11 14:59:00,43.4857,43.5100,43.4847,43.5050,15065
2020-05-11 14:58:00,43.4900,43.5000,43.4800,43.4871,19490
2020-05-11 14:57:00,43.5082,43.5100,43.4800,43.4850,35244
2020-05-11 14:56:00,43.5100,43.5100,43.5000,43.5000,7556
2020-05-11 14:55:00,43.5000,43.5100,43.4900,43.5100,33195
2020-05-11 14:54:00,43.5300,43.5350,43.4910,43.4950,20039
