timestamp,open,high,low,close,volume
2020-05-11 16:00:00,42.1450,42.1900,42.1100,42.1300,85294
2020-05-11 15:59:00,42.1700,42.1850,42.1300,42.1450,72845
2020-05-11 15:58:00,42.1850,42.2300,42.1700,42.1700,91773
2020-05-11 15:57:00,42.2200,42.2200,42.1400,42.1800,83104
2020-05-11 15:56:00,42.1900,42.2450,42.1800,42.2150,105085
2020-05-11 15:55:00,42.1850,42.2400,42.1600,42.1850,110093
2020-05-11 15:54:00,42.2100,42.2500,42.1435,42.1850,109573
2020-05-11 15:53:00,42.2150,42.2400,42.1950,42.2100,70889
2020-05-11 15:52:00,42.1950,42.2300,42.1950,42.2200,32599
2020-05-11 15:51:00,42.2100,42.2200,42.1500,42.1950,77690
2020-05-11 15:50:00,42.2250,42.2550,42.2050,42.2200,22318
2020-05-11 15:49:00,42.2850,42.2900,42.2250,42.2301,28679
2020-05-11 15:48:00,42.3050,42.3200,42.2700,42.2800,43186
2020-05-11 15:47:00,42.2950,42.3200,42.2950,42.3000,25907
2020-05-11 15:46:00,42.3550,42.3600,42.3250,42.3250,64644
2020-05-11 15:45:00,42.3400,42.3650,42.3400,42.3550,19135
2020-05-11 15:44:00,42.3250,42.3400,42.3100,42.3300,42727
2020-05-11 15:43:00,42.2950,42.3250,42.2900,42.3250,39037
2020-05-11 15:42:00,42.2900,42.3150,42.2900,42.2900,53041
2020-05-11 15:41:00,42.3000,42.3100,42.2900,42.2950,31540
2020-05-11 15:40:00,42.2900,42.3100,42.2900,42.2950,23648
2020-05-11 15:39:00,42.2650,42.3000,42.2500,42.2900,37226
2020-05-11 15:38:00,42.2667,42.2700,42.2500,42.2600,37312
2020-05-11 15:37:00,42.2600,42.2700,42.2400,42.2600,26245
2020-05-11 15:36:00,42.2300,42.2600,42.2200,42.2600,41663
2020-05-11 15:35:00,42.2250,42.2350,42.2200,42.2300,10109
2020-05-11 15:34:00,42.2286,42.2400,42.2100,42.2200,20460
2020-05-11 15:33:00,42.2000,42.2350,42.2000,42.2250,21879
2020-05-11 15:32:00,42.2200,42.2500,42.1900,42.1900,38581
2020-05-11 15:31:00,42.2000,42.2600,42.1900,42.2250,47656
2020-05-11 15:30:00,42.1947,42.2400,42.1850,42.2000,29906
2020-05-11 15:29:00,42.1500,42.2050,42.1500,42.2000,48505
2020-05-11 15:28:00,42.1600,42.1600,42.1500,42.1550,3739
2020-05-11 15:27:00,42.1500,42.1800,42.1450,42.1700,14336
2020-05-11 15:26:00,42.1450,42.1900,42.1300,42.1550,27908
2020-05-11 15:25:00,42.1350,42.1450,42.1300,42.1450,5877
