timestamp,open,high,low,close,volume
2020-05-11 16:00:00,53.6700,53.6750,53.4950,53.5200,234966
2020-05-11 15:59:00,53.7000,53.7000,53.6550,53.6800,54367
2020-05-11 15:58:00,53.6600,53.7000,53.6600,53.7000,52429
2020-05-11 15:57:00,53.7000,53.7000,53.6500,53.6550,58314
2020-05-11 15:56:00,53.6700,53.7100,53.6600,53.7000,47158
2020-05-11 15:55:00,53.6450,53.6900,53.6450,53.6700,42919
2020-05-11 15:54:00,53.6750,53.6800,53.6400,53.6500,21459
2020-05-11 15:53:00,53.6800,53.6950,53.6550,53.6700,31526
2020-05-11 15:52:00,53.6800,53.7000,53.6650,53.6836,37952
2020-05-11 15:51:00,53.6400,53.6850,53.5500,53.6800,90731
2020-05-11 15:50:00,53.7200,53.7350,53.6700,53.6800,30018
2020-05-11 15:49:00,53.7300,53.7600,53.7000,53.7200,37466
2020-05-11 15:48:00,53.7300,53.7400,53.7050,53.7250,19997
2020-05-11 15:47:00,53.7050,53.7250,53.6900,53.7250,20139
2020-05-11 15:46:00,53.7100,53.7500,53.7050,53.7300,35787
2020-05-11 15:45:00,53.7100,53.7300,53.7000,53.7065,17150
2020-05-11 15:44:00,53.6650,53.7050,53.6600,53.7050,20104
2020-05-11 15:43:00,53.6550,53.6700,53.6550,53.6700,26442
2020-05-11 15:42:00,53.6950,53.6950,53.6500,53.6550,28856
2020-05-11 15:41:00,53.7200,53.7300,53.6800,53.6900,41015
2020-05-11 15:40:00,53.7250,53.7250,53.6850,53.7100,19133
2020-05-11 15:39:00,53.7200,53.7350,53.7100,53.7300,15108
2020-05-11 15:38:00,53.7300,53.7350,53.7022,53.7200,24333
2020-05-11 15:37:00,53.7350,53.7400,53.7000,53.7250,9119
2020-05-11 15:36:00,53.7000,53.7400,53.6900,53.7310,17731
2020-05-11 15:35:00,53.7150,53.7300,53.7000,53.7000,14015
2020-05-11 15:34:00,53.7000,53.7300,53.6950,53.7100,17339
2020-05-11 15:33:00,53.6900,53.7300,53.6900,53.7050,28060
2020-05-11 15:32:00,53.7700,53.7700,53.6800,53.6850,27739
2020-05-11 15:31:00,53.7350,53.7950,53.7100,53.7800,27674
2020-05-11 15:30:00,53.7300,53.7400,53.7200,53.7350,20337
2020-05-11 15:29:00,53.6900,53.7350,53.6850,53.7350,19055
2020-05-11 15:28:00,53.7050,53.7050,53.6800,53.6850,9792
2020-05-11 15:27:00,53.6893,53.7050,53.6800,53.7020,11452
2020-05-11 15:26:00,53.6950,53.7050,53.6800,53.6900,31972
2020-05-11 15:25:00,53.7100,53.7100,53.6800,53.6950,11314
2020-05-11 15:24:00,53.7050,53.7300,53.7000,53.7050,18882
2020-05-11 15:23:00,53.7100,53.7350,53.7100,53.7300,12759
2020-05-11 15:22:00,53.7450,53.7500,53.7000,53.7000,17517
2020-05-11 15:21:00,53.7500,53.7700,53.7400,53.7400,10314
2020-05-11 15:20:00,53.7700,53.7750,53.7250,53.7500,13064
2020-05-11 15:19:00,53.7650,53.7992,53.7600,53.7700,15361
2020-05-11 15:18:00,53.7600,53.7750,53.7600,53.7650,13118
2020-05-11 15:17:00,53.7600,53.7850,53.7600,53.7650,9514
2020-05-11 15:16:00,53.7500,53.7650,53.7350,53.7600,10879
2020-05-11 15:15:00,53.7200,53.7550,53.7050,53.7400,17219
2020-05-11 15:14:00,53.7600,53.7600,53.7200,53.7200,14634
2020-05-11 15:13:00,53.8000,53.8000,53.7650,53.7650,15594
2020-05-11 15:12:00,53.8150,53.8150,53.7950,53.8100,14926
2020-05-11 15:11:00,53.7950,53.8300,53.7950,53.8150,16063
2020-05-11 15:10:00,53.7850,53.8000,53.7800,53.7950,6978
2020-05-11 15:09:00,53.7950,53.8000,53.7800,53.7850,12018
2020-05-11 15:08:00,53.7750,53.7950,53.7750,53.7950,6697
2020-05-11 15:07:00,53.7500,53.7850,53.7450,53.7750,16722
2020-05-11 15:06:00,53.7500,53.7500,53.7050,53.7450,11377
2020-05-11 15:05:00,53.7600,53.7650,53.7300,53.7533,13891
2020-05-11 15:04:00,53.7750,53.7750,53.7400,53.7550,21131
2020-05-11 15:03:00,53.7750,53.7800,53.7700,53.7800,2935
2020-05-11 15:02:00,53.7500,53.7800,53.7418,53.7800,25383
2020-05-11 15:01:00,53.6850,53.7500,53.6850,53.7500,25433
2020-05-11 15:00:00,53.6850,53.6900,53.6850,53.6850,5955
2020-05-11 14:59:00,53.6800,53.6900,53.6700,53.6800,5397
2020-05-11 14:58:00,53.6700,53.6800,53.6600,53.6800,15443
2020-05-11 14:57:00,53.6650,53.6700,53.6616,53.6650,4760
2020-05-11 14:56:00,53.6799,53.6800,53.6700,53.6700,10979
2020-05-11 14:55:00,53.6850,53.6900,53.6700,53.6746,11580
2020-05-11 14:54:00,53.7050,53.7100,53.6850,53.6850,8224
2020-05-11 14:53:00,53.7080,53.7100,53.7000,53.7100,7047
2020-05-11 14:52:00,53.6850,53.7050,53.6800,53.7000,11084
2020-05-11 14:51:00,53.6875,53.6900,53.6800,53.6850,9266
2020-05-11 14:50:00,53.6850,53.7100,53.6800,53.6850,15304
2020-05-11 14:49:00,53.6800,53.6900,53.6750,53.6900,4858
2020-05-11 14:48:00,53.6350,53.6800,53.6350,53.6700,6988
2020-05-11 14:47:00,53.6350,53.6400,53.6200,53.6400,12240
2020-05-11 14:46:00,53.6800,53.6900,53.6250,53.6300,23522
2020-05-11 14:45:00,53.7200,53.7300,53.6700,53.6700,22164
2020-05-11 14:44:00,53.6950,53.7300,53.6950,53.7200,11856
2020-05-11 14:43:00,53.7100,53.7100,53.7000,53.7000,8939
2020-05-11 14:42:00,53.7250,53.7300,53.7000,53.7000,6041
2020-05-11 14:41:00,53.7400,53.7500,53.7210,53.7250,10879
2020-05-11 14:40:00,53.7450,53.7550,53.7300,53.7300,15352
2020-05-11 14:39:00,53.7650,53.7650,53.7450,53.7450,6423
2020-05-11 14:38:00,53.7400,53.7600,53.7300,53.7600,12517
2020-05-11 14:37:00,53.7300,53.7350,53.7100,53.7250,14209
2020-05-11 14:36:00,53.7350,53.7377,53.7350,53.7350,2217
2020-05-11 14:35:00,53.7100,53.7300,53.7100,53.7300,8576
2020-05-11 14:34:00,53.6900,53.7100,53.6800,53.7100,11781
2020-05-11 14:33:00,53.6900,53.7000,53.6800,53.6900,8749
2020-05-11 14:32:00,53.7000,53.7000,53.6650,53.6800,9185
2020-05-11 14:31:00,53.6750,53.7000,53.6750,53.6900,16578
2020-05-11 14:30:00,53.6100,53.6500,53.6100,53.6400,11356
2020-05-11 14:29:00,53.6150,53.6150,53.5950,53.6100,9865
2020-05-11 14:28:00,53.6400,53.6500,53.6100,53.6164,10416
2020-05-11 14:27:00,53.6350,53.6686,53.5800,53.6300,47457
2020-05-11 14:26:00,53.6400,53.6550,53.6300,53.6300,5154
2020-05-11 14:25:00,53.6450,53.6450,53.6200,53.6400,9261
2020-05-11 14:24:00,53.6350,53.6500,53.6200,53.6450,14055
2020-05-11 14:23:00,53.6200,53.6350,53.6200,53.6300,14133
2020-05-11 14:22:00,53.6150,53.6300,53.6100,53.6247,11333
2020-05-11 14:21:00,53.6150,53.6300,53.6100,53.6100,12699
2020-05-11 14:20:00,53.6200,53.6300,53.6100,53.6110,7103
2020-05-11 14:19:00,53.6050,53.6250,53.6050,53.6250,6692
2020-05-11 14:18:00,53.6200,53.6250,53.6050,53.6100,8349
2020-05-11 14:17:00,53.6300,53.6300,53.6100,53.6200,8020
2020-05-11 14:16:00,53.6250,53.6450,53.6000,53.6300,14397
2020-05-11 14:15:00,53.6150,53.6300,53.6100,53.6300,9027
2020-05-11 14:14:00,53.6200,53.6250,53.6100,53.6150,7505
2020-05-11 14:13:00,53.6400,53.6500,53.6200,53.6250,9990
2020-05-11 14:12:00,53.6250,53.6400,53.6100,53.6400,10550
2020-05-11 14:11:00,53.6450,53.6450,53.6150,53.6250,5587
2020-05-11 14:10:00,53.6350,53.6450,53.6300,53.6450,6834
2020-05-11 14:09:00,53.6300,53.6450,53.6300,53.6300,4137
2020-05-11 14:08:00,53.6200,53.6368,53.6150,53.6368,8488
2020-05-11 14:07:00,53.6200,53.6300,53.6100,53.6250,8771
2020-05-11 14:06:00,53.6250,53.6300,53.6100,53.6150,6462
2020-05-11 14:05:00,53.6500,53.6500,53.6250,53.6250,6217
2020-05-11 14:04:00,53.6650,53.6700,53.6400,53.6400,13651
2020-05-11 14:03:00,53.6950,53.6950,53.6450,53.6600,16778
2020-05-11 14:02:00,53.6900,53.7050,53.6850,53.6950,4743
2020-05-11 14:01:00,53.6800,53.7150,53.6800,53.6900,10672
2020-05-11 14:00:00,53.7050,53.7050,53.6700,53.6800,12733
2020-05-11 13:59:00,53.7200,53.7300,53.7050,53.7100,5878
2020-05-11 13:58:00,53.7000,53.7200,53.7000,53.7200,7519
2020-05-11 13:57:00,53.7000,53.7100,53.6950,53.7000,2968
2020-05-11 13:56:00,53.6850,53.7050,53.6800,53.7000,14173
2020-05-11 13:55:00,53.7000,53.7050,53.6800,53.6816,5841
2020-05-11 13:54:00,53.7000,53.7100,53.6750,53.6900,10186
2020-05-11 13:53:00,53.6850,53.7000,53.6800,53.6950,10857
2020-05-11 13:52:00,53.6600,53.6800,53.6600,53.6800,8277
2020-05-11 13:51:00,53.6900,53.6950,53.6700,53.6700,8031
2020-05-11 13:50:00,53.6900,53.7000,53.6750,53.6900,13044
2020-05-11 13:49:00,53.6900,53.7100,53.6850,53.7000,4769
2020-05-11 13:48:00,53.6850,53.6900,53.6750,53.6850,5208
2020-05-11 13:47:00,53.6800,53.6900,53.6700,53.6900,9593
2020-05-11 13:46:00,53.6700,53.6850,53.6600,53.6700,7159
2020-05-11 13:45:00,53.7050,53.7100,53.6700,53.6800,9378
2020-05-11 13:44:00,53.7450,53.7450,53.6950,53.6975,18532
2020-05-11 13:43:00,53.7550,53.7600,53.7400,53.7400,5419
2020-05-11 13:42:00,53.7500,53.7600,53.7500,53.7600,7055
2020-05-11 13:41:00,53.7300,53.7500,53.7250,53.7450,21482
2020-05-11 13:40:00,53.7700,53.7700,53.7300,53.7300,13890
2020-05-11 13:39:00,53.7400,53.7700,53.7350,53.7700,11123
2020-05-11 13:38:00,53.7200,53.7500,53.7150,53.7350,12881
2020-05-11 13:37:00,53.6900,53.7200,53.6900,53.7150,8397
2020-05-11 13:36:00,53.6800,53.7000,53.6750,53.6950,10650
2020-05-11 13:35:00,53.6600,53.6750,53.6600,53.6750,4307
2020-05-11 13:34:00,53.6700,53.6775,53.6600,53.6600,5674
2020-05-11 13:33:00,53.6600,53.6650,53.6500,53.6650,7437
2020-05-11 13:32:00,53.6700,53.6700,53.6401,53.6600,8361
2020-05-11 13:31:00,53.6250,53.6600,53.6250,53.6600,8619
2020-05-11 13:30:00,53.6050,53.6200,53.6050,53.6200,7818
2020-05-11 13:29:00,53.6150,53.6200,53.6050,53.6050,7844
2020-05-11 13:28:00,53.6044,53.6150,53.6000,53.6150,11527
2020-05-11 13:27:00,53.5750,53.6000,53.5750,53.6000,16869
2020-05-11 13:26:00,53.5600,53.5800,53.5600,53.5750,3702
2020-05-11 13:25:00,53.5450,53.5600,53.5450,53.5600,9447
2020-05-11 13:24:00,53.5450,53.5500,53.5428,53.5428,10417
2020-05-11 13:23:00,53.5450,53.5534,53.5400,53.5400,8321
2020-05-11 13:22:00,53.5900,53.5900,53.5500,53.5500,12353
2020-05-11 13:21:00,53.6000,53.6100,53.5900,53.6000,13447
2020-05-11 13:20:00,53.5800,53.6100,53.5750,53.6100,18218
2020-05-11 13:19:00,53.5900,53.5900,53.5750,53.5750,8663
2020-05-11 13:18:00,53.5900,53.6000,53.5800,53.5800,5051
2020-05-11 13:17:00,53.5975,53.6000,53.5900,53.5900,4392
2020-05-11 13:16:00,53.6050,53.6100,53.5950,53.6000,9836
2020-05-11 13:15:00,53.6300,53.6300,53.6050,53.6050,6448
2020-05-11 13:14:00,53.6400,53.6400,53.6350,53.6400,4544
2020-05-11 13:13:00,53.6285,53.6400,53.6250,53.6350,10093
2020-05-11 13:12:00,53.6300,53.6400,53.6250,53.6250,7839
2020-05-11 13:11:00,53.6250,53.6350,53.6250,53.6250,2187
2020-05-11 13:10:00,53.6000,53.6300,53.5943,53.6300,11581
2020-05-11 13:09:00,53.5900,53.6000,53.5816,53.5997,10401
2020-05-11 13:08:00,53.5800,53.5900,53.5730,53.5850,6743
2020-05-11 13:07:00,53.5750,53.5900,53.5716,53.5800,14087
2020-05-11 13:06:00,53.5600,53.5800,53.5400,53.5800,13324
2020-05-11 13:05:00,53.5500,53.5600,53.5500,53.5600,5559
2020-05-11 13:04:00,53.4850,53.5650,53.4801,53.5500,23023
2020-05-11 13:03:00,53.4700,53.5000,53.4650,53.4850,6804
2020-05-11 13:02:00,53.4500,53.4800,53.4500,53.4700,10751
2020-05-11 13:01:00,53.4550,53.4650,53.4300,53.4450,14229
2020-05-11 13:00:00,53.4450,53.4550,53.4350,53.4550,2823
2020-05-11 12:59:00,53.4485,53.4600,53.4400,53.4400,6544
2020-05-11 12:58:00,53.4450,53.4450,53.4300,53.4400,4591
2020-05-11 12:57:00,53.4400,53.4500,53.4100,53.4450,11522
2020-05-11 12:56:00,53.4250,53.4550,53.4250,53.4400,10318
2020-05-11 12:55:00,53.4100,53.4300,53.4000,53.4300,9732
2020-05-11 12:54:00,53.4100,53.4100,53.4000,53.4057,2033
2020-05-11 12:53:00,53.3850,53.4200,53.3800,53.4200,10243
2020-05-11 12:52:00,53.3750,53.3900,53.3500,53.3850,12720
2020-05-11 12:51:00,53.3900,53.4000,53.3700,53.3700,7560
2020-05-11 12:50:00,53.4200,53.4250,53.3600,53.3800,20667
2020-05-11 12:49:00,53.4350,53.4450,53.3950,53.4100,8698
2020-05-11 12:48:00,53.4400,53.4400,53.4100,53.4400,10812
2020-05-11 12:47:00,53.4450,53.4550,53.4200,53.4400,15131
2020-05-11 12:46:00,53.4200,53.4432,53.4150,53.4400,16990
2020-05-11 12:45:00,53.4100,53.4200,53.4000,53.4200,7361
2020-05-11 12:44:00,53.3900,53.4090,53.3900,53.4050,4275
2020-05-11 12:43:00,53.4100,53.4150,53.3850,53.3900,20615
2020-05-11 12:42:00,53.3800,53.4200,53.3800,53.4150,19230
2020-05-11 12:41:00,53.3900,53.3972,53.3800,53.3850,6040
2020-05-11 12:40:00,53.3900,53.3900,53.3650,53.3900,13748
2020-05-11 12:39:00,53.4100,53.4100,53.3700,53.3850,6808
2020-05-11 12:38:00,53.3900,53.4200,53.3900,53.4100,11968
2020-05-11 12:37:00,53.3950,53.4100,53.3800,53.3830,17277
2020-05-11 12:36:00,53.4100,53.4200,53.3950,53.3950,6160
2020-05-11 12:35:00,53.4050,53.4199,53.3900,53.4100,12864
2020-05-11 12:34:00,53.4300,53.4350,53.3900,53.4000,14166
2020-05-11 12:33:00,53.4200,53.4250,53.4150,53.4201,2864
2020-05-11 12:32:00,53.4200,53.4300,53.4100,53.4200,9097
2020-05-11 12:31:00,53.4500,53.4550,53.4200,53.4200,4998
2020-05-11 12:30:00,53.4450,53.4700,53.4450,53.4550,5043
2020-05-11 12:29:00,53.4500,53.4550,53.4350,53.4461,6567
2020-05-11 12:28:00,53.4416,53.4500,53.4375,53.4400,4919
2020-05-11 12:27:00,53.4200,53.4400,53.4150,53.4400,5790
2020-05-11 12:26:00,53.4250,53.4250,53.4100,53.4200,4490
2020-05-11 12:25:00,53.4300,53.4300,53.4100,53.4200,6799
2020-05-11 12:24:00,53.4400,53.4400,53.4200,53.4350,7037
2020-05-11 12:23:00,53.4200,53.4350,53.4200,53.4350,8604
2020-05-11 12:22:00,53.4450,53.4500,53.4150,53.4200,6381
2020-05-11 12:21:00,53.4200,53.4600,53.4100,53.4500,17948
2020-05-11 12:20:00,53.4300,53.4450,53.4050,53.4150,7628
2020-05-11 12:19:00,53.4100,53.4500,53.4100,53.4300,10914
2020-05-11 12:18:00,53.4100,53.4300,53.4100,53.4174,12350
2020-05-11 12:17:00,53.4100,53.4200,53.4000,53.4150,8294
2020-05-11 12:16:00,53.4050,53.4100,53.3900,53.4100,4870
2020-05-11 12:15:00,53.4100,53.4100,53.3800,53.4100,7145
2020-05-11 12:14:00,53.4100,53.4200,53.4100,53.4100,2715
2020-05-11 12:13:00,53.3900,53.4157,53.3850,53.4150,10582
2020-05-11 12:12:00,53.4086,53.4086,53.3900,53.3985,7882
2020-05-11 12:11:00,53.3900,53.4100,53.3850,53.4050,4537
2020-05-11 12:10:00,53.4050,53.4050,53.3800,53.3900,3958
2020-05-11 12:09:00,53.4200,53.4200,53.4000,53.4000,6475
